date,tcr
2007-10-04,8.36722
2007-10-05,8.37916
2007-10-06,8.38875
2007-10-07,8.38926
2007-10-08,8.39155
2007-10-09,8.4023
2007-10-10,8.40454
2007-10-11,8.41358
2007-10-12,8.41061
2007-10-13,8.42373
2007-10-14,8.42693
2007-10-15,8.42887
2007-10-16,8.41617
2007-10-17,8.41904
2007-10-18,8.41072
2007-10-19,8.40434
2007-10-20,8.39619
2007-10-21,8.38552
2007-10-22,8.40677
2007-10-23,8.42009
2007-10-24,8.43929
2007-10-25,8.42706
2007-10-26,8.42777
2007-10-27,8.41484
2007-10-28,8.40788
2007-10-29,8.3987
2007-10-30,8.4111
2007-10-31,8.40713
2007-11-01,8.41782
2007-11-02,8.42386
2007-11-03,8.44689
2007-11-04,8.4321
2007-11-05,8.44469
2007-11-06,8.45616
2007-11-07,8.44642
2007-11-08,8.45649
2007-11-09,8.45986
2007-11-10,8.45758
2007-11-11,8.44934
2007-11-12,8.44215
2007-11-13,8.46265
2007-11-14,8.46266
2007-11-15,8.47048
2007-11-16,8.46257
2007-11-17,8.45477
2007-11-18,8.46559
2007-11-19,8.45209
2007-11-20,8.44794
2007-11-21,8.44828
2007-11-22,8.4494
2007-11-23,8.4476
2007-11-24,8.45156
2007-11-25,8.45849
2007-11-26,8.46584
2007-11-27,8.45598
2007-11-28,8.45314
2007-11-29,8.46509
2007-11-30,8.47403
2007-12-01,8.4603
2007-12-02,8.46382
2007-12-03,8.44404
2007-12-04,8.44451
2007-12-05,8.46348
2007-12-06,8.454
2007-12-07,8.44566
2007-12-08,8.4533
2007-12-09,8.43787
2007-12-10,8.43155
2007-12-11,8.43751
2007-12-12,8.43117
2007-12-13,8.42881
2007-12-14,8.43625
2007-12-15,8.44047
2007-12-16,8.44313
2007-12-17,8.43974
2007-12-18,8.44344
2007-12-19,8.44221
2007-12-20,8.44678
2007-12-21,8.44181
2007-12-22,8.43999
2007-12-23,8.43009
2007-12-24,8.42974
2007-12-25,8.42163
2007-12-26,8.41049
2007-12-27,8.41307
2007-12-28,8.4152
2007-12-29,8.42303
2007-12-30,8.41872
2007-12-31,8.4228
2008-01-01,8.42831
2008-01-02,8.43276
2008-01-03,8.4245
2008-01-04,8.42599
2008-01-05,8.42963
2008-01-06,8.42971
2008-01-07,8.40884
2008-01-08,8.41045
2008-01-09,8.43257
2008-01-10,8.42897
2008-01-11,8.42169
2008-01-12,8.42542
2008-01-13,8.42855
2008-01-14,8.44048
2008-01-15,8.4279
2008-01-16,8.43521
2008-01-17,8.44111
2008-01-18,8.43969
2008-01-19,8.44308
2008-01-20,8.45337
2008-01-21,8.4621
2008-01-22,8.45067
2008-01-23,8.45887
2008-01-24,8.45822
2008-01-25,8.45895
2008-01-26,8.45968
2008-01-27,8.45818
2008-01-28,8.4701
2008-01-29,8.46926
2008-01-30,8.45806
2008-01-31,8.45413
2008-02-01,8.45592
2008-02-02,8.46821
2008-02-03,8.47424
2008-02-04,8.46573
2008-02-05,8.49059
2008-02-06,8.49323
2008-02-07,8.50599
2008-02-08,8.50447
2008-02-09,8.5098
2008-02-10,8.5182
2008-02-11,8.53038
2008-02-12,8.54095
2008-02-13,8.54968
2008-02-14,8.54653
2008-02-15,8.54081
2008-02-16,8.54413
2008-02-17,8.55347
2008-02-18,8.55124
2008-02-19,8.56189
2008-02-20,8.57642
2008-02-21,8.56725
2008-02-22,8.55888
2008-02-23,8.55748
2008-02-24,8.56056
2008-02-25,8.55531
2008-02-26,8.56883
2008-02-27,8.57307
2008-02-28,8.57347
2008-02-29,8.55911
2008-03-01,8.54595
2008-03-02,8.54876
2008-03-03,8.52743
2008-03-04,8.53756
2008-03-05,8.53598
2008-03-06,8.56841
2008-03-07,8.59149
2008-03-08,8.58967
2008-03-09,8.58861
2008-03-10,8.59857
2008-03-11,8.6156
2008-03-12,8.59922
2008-03-13,8.58136
2008-03-14,8.57513
2008-03-15,8.58096
2008-03-16,8.58593
2008-03-17,8.59663
2008-03-18,8.58463
2008-03-19,8.56147
2008-03-20,8.57005
2008-03-21,8.56177
2008-03-22,8.54158
2008-03-23,8.54303
2008-03-24,8.55097
2008-03-25,8.54975
2008-03-26,8.54517
2008-03-27,8.54357
2008-03-28,8.53987
2008-03-29,8.52639
2008-03-30,8.51924
2008-03-31,8.52445
2008-04-01,8.52767
2008-04-02,8.52935
2008-04-03,8.5194
2008-04-04,8.51758
2008-04-05,8.49581
2008-04-06,8.4976
2008-04-07,8.51189
2008-04-08,8.49715
2008-04-09,8.49129
2008-04-10,8.49458
2008-04-11,8.50711
2008-04-12,8.50262
2008-04-13,8.4957
2008-04-14,8.47601
2008-04-15,8.47705
2008-04-16,8.49747
2008-04-17,8.50024
2008-04-18,8.50002
2008-04-19,8.50324
2008-04-20,8.50313
2008-04-21,8.495
2008-04-22,8.50323
2008-04-23,8.50549
2008-04-24,8.50566
2008-04-25,8.49591
2008-04-26,8.50895
2008-04-27,8.51559
2008-04-28,8.51006
2008-04-29,8.52008
2008-04-30,8.51511
2008-05-01,8.50729
2008-05-02,8.49969
2008-05-03,8.48198
2008-05-04,8.48669
2008-05-05,8.46838
2008-05-06,8.4561
2008-05-07,8.43534
2008-05-08,8.43448
2008-05-09,8.43298
2008-05-10,8.42971
2008-05-11,8.41928
2008-05-12,8.40756
2008-05-13,8.41221
2008-05-14,8.4067
2008-05-15,8.40986
2008-05-16,8.40101
2008-05-17,8.40282
2008-05-18,8.41585
2008-05-19,8.42172
2008-05-20,8.41759
2008-05-21,8.42016
2008-05-22,8.41776
2008-05-23,8.41784
2008-05-24,8.41458
2008-05-25,8.41294
2008-05-26,8.41506
2008-05-27,8.40512
2008-05-28,8.39497
2008-05-29,8.38108
2008-05-30,8.36508
2008-05-31,8.3529
2008-06-01,8.3545
2008-06-02,8.34557
2008-06-03,8.35071
2008-06-04,8.35105
2008-06-05,8.33137
2008-06-06,8.33792
2008-06-07,8.34603
2008-06-08,8.33609
2008-06-09,8.34029
2008-06-10,8.33173
2008-06-11,8.3327
2008-06-12,8.32006
2008-06-13,8.30213
2008-06-14,8.2983
2008-06-15,8.29706
2008-06-16,8.29308
2008-06-17,8.28124
2008-06-18,8.27724
2008-06-19,8.27994
2008-06-20,8.27949
2008-06-21,8.28131
2008-06-22,8.27461
2008-06-23,8.28633
2008-06-24,8.27457
2008-06-25,8.27944
2008-06-26,8.29126
2008-06-27,8.29607
2008-06-28,8.29405
2008-06-29,8.28876
2008-06-30,8.29912
2008-07-01,8.28489
2008-07-02,8.27519
2008-07-03,8.27122
2008-07-04,8.28359
2008-07-05,8.28739
2008-07-06,8.27771
2008-07-07,8.27461
2008-07-08,8.26847
2008-07-09,8.26137
2008-07-10,8.27116
2008-07-11,8.25744
2008-07-12,8.27353
2008-07-13,8.28181
2008-07-14,8.29272
2008-07-15,8.28809
2008-07-16,8.28659
2008-07-17,8.27226
2008-07-18,8.26701
2008-07-19,8.27195
2008-07-20,8.28491
2008-07-21,8.27384
2008-07-22,8.27018
2008-07-23,8.26867
2008-07-24,8.25471
2008-07-25,8.26062
2008-07-26,8.25338
2008-07-27,8.25143
2008-07-28,8.24691
2008-07-29,8.23902
2008-07-30,8.23895
2008-07-31,8.23679
2008-08-01,8.23307
2008-08-02,8.22579
2008-08-03,8.22898
2008-08-04,8.24552
2008-08-05,8.24692
2008-08-06,8.25688
2008-08-07,8.24298
2008-08-08,8.24455
2008-08-09,8.23358
2008-08-10,8.21881
2008-08-11,8.21142
2008-08-12,8.22334
2008-08-13,8.23284
2008-08-14,8.23527
2008-08-15,8.21994
2008-08-16,8.21798
2008-08-17,8.22099
2008-08-18,8.22275
2008-08-19,8.20431
2008-08-20,8.19541
2008-08-21,8.19477
2008-08-22,8.20013
2008-08-23,8.17817
2008-08-24,8.17655
2008-08-25,8.17798
2008-08-26,8.18647
2008-08-27,8.1934
2008-08-28,8.19923
2008-08-29,8.19123
2008-08-30,8.17215
2008-08-31,8.16822
2008-09-01,8.17824
2008-09-02,8.19217
2008-09-03,8.19928
2008-09-04,8.20357
2008-09-05,8.20737
2008-09-06,8.2018
2008-09-07,8.2005
2008-09-08,8.21719
2008-09-09,8.20777
2008-09-10,8.22392
2008-09-11,8.2207
2008-09-12,8.23395
2008-09-13,8.21988
2008-09-14,8.22574
2008-09-15,8.21837
2008-09-16,8.20422
2008-09-17,8.20641
2008-09-18,8.2165
2008-09-19,8.20805
2008-09-20,8.19306
2008-09-21,8.19214
2008-09-22,8.19127
2008-09-23,8.19675
2008-09-24,8.20625
2008-09-25,8.20565
2008-09-26,8.22421
2008-09-27,8.22645
2008-09-28,8.22299
2008-09-29,8.20687
2008-09-30,8.20424
2008-10-01,8.20088
2008-10-02,8.21048
2008-10-03,8.21511
2008-10-04,8.20331
2008-10-05,8.20504
2008-10-06,8.21175
2008-10-07,8.22703
2008-10-08,8.23591
2008-10-09,8.24352
2008-10-10,8.24412
2008-10-11,8.248
2008-10-12,8.2605
2008-10-13,8.24717
2008-10-14,8.24367
2008-10-15,8.23595
2008-10-16,8.23974
2008-10-17,8.25204
2008-10-18,8.24607
2008-10-19,8.22217
2008-10-20,8.21805
2008-10-21,8.22718
2008-10-22,8.23256
2008-10-23,8.23684
2008-10-24,8.23404
2008-10-25,8.22125
2008-10-26,8.2264
2008-10-27,8.21806
2008-10-28,8.2399
2008-10-29,8.2456
2008-10-30,8.2398
2008-10-31,8.23368
2008-11-01,8.23276
2008-11-02,8.23036
2008-11-03,8.24153
2008-11-04,8.24339
2008-11-05,8.23608
2008-11-06,8.25498
2008-11-07,8.25547
2008-11-08,8.26316
2008-11-09,8.25708
2008-11-10,8.26071
2008-11-11,8.26382
2008-11-12,8.24493
2008-11-13,8.26508
2008-11-14,8.27798
2008-11-15,8.27401
2008-11-16,8.26299
2008-11-17,8.26647
2008-11-18,8.26733
2008-11-19,8.27089
2008-11-20,8.27281
2008-11-21,8.27787
2008-11-22,8.29234
2008-11-23,8.29802
2008-11-24,8.28753
2008-11-25,8.30115
2008-11-26,8.31756
2008-11-27,8.34908
2008-11-28,8.33784
2008-11-29,8.34027
2008-11-30,8.31945
2008-12-01,8.32498
2008-12-02,8.3195
2008-12-03,8.33873
2008-12-04,8.33099
2008-12-05,8.3141
2008-12-06,8.30938
2008-12-07,8.28963
2008-12-08,8.29714
2008-12-09,8.27649
2008-12-10,8.27677
2008-12-11,8.256
2008-12-12,8.25279
2008-12-13,8.26923
2008-12-14,8.27283
2008-12-15,8.2642
2008-12-16,8.26389
2008-12-17,8.26407
2008-12-18,8.26879
2008-12-19,8.25512
2008-12-20,8.26105
2008-12-21,8.23401
2008-12-22,8.22771
2008-12-23,8.22282
2008-12-24,8.22916
2008-12-25,8.22938
2008-12-26,8.21533
2008-12-27,8.20548
2008-12-28,8.20746
2008-12-29,8.20667
2008-12-30,8.20088
2008-12-31,8.19607
2009-01-01,8.20304
2009-01-02,8.19786
2009-01-03,8.19698
2009-01-04,8.21868
2009-01-05,8.20444
2009-01-06,8.18592
2009-01-07,8.19376
2009-01-08,8.18697
2009-01-09,8.18379
2009-01-10,8.17598
2009-01-11,8.17338
2009-01-12,8.18937
2009-01-13,8.19739
2009-01-14,8.20601
2009-01-15,8.19185
2009-01-16,8.18034
2009-01-17,8.15194
2009-01-18,8.14385
2009-01-19,8.15342
2009-01-20,8.15859
2009-01-21,8.15637
2009-01-22,8.15615
2009-01-23,8.14926
2009-01-24,8.15131
2009-01-25,8.15897
2009-01-26,8.14281
2009-01-27,8.1458
2009-01-28,8.15513
2009-01-29,8.15098
2009-01-30,8.15798
2009-01-31,8.18613
2009-02-01,8.18509
2009-02-02,8.18902
2009-02-03,8.18164
2009-02-04,8.18345
2009-02-05,8.18806
2009-02-06,8.19
2009-02-07,8.17981
2009-02-08,8.18187
2009-02-09,8.19649
2009-02-10,8.20098
2009-02-11,8.2106
2009-02-12,8.20823
2009-02-13,8.21573
2009-02-14,8.21852
2009-02-15,8.20901
2009-02-16,8.2122
2009-02-17,8.20228
2009-02-18,8.19595
2009-02-19,8.19784
2009-02-20,8.20082
2009-02-21,8.18892
2009-02-22,8.19946
2009-02-23,8.20518
2009-02-24,8.19814
2009-02-25,8.18276
2009-02-26,8.18131
2009-02-27,8.17685
2009-02-28,8.17798
2009-03-01,8.17435
2009-03-02,8.15428
2009-03-03,8.15039
2009-03-04,8.14734
2009-03-05,8.15367
2009-03-06,8.14669
2009-03-07,8.16348
2009-03-08,8.14436
2009-03-09,8.15747
2009-03-10,8.15523
2009-03-11,8.16383
2009-03-12,8.16463
2009-03-13,8.17602
2009-03-14,8.17215
2009-03-15,8.16116
2009-03-16,8.17537
2009-03-17,8.17423
2009-03-18,8.17645
2009-03-19,8.18879
2009-03-20,8.17847
2009-03-21,8.18443
2009-03-22,8.17853
2009-03-23,8.17721
2009-03-24,8.17793
2009-03-25,8.16293
2009-03-26,8.15514
2009-03-27,8.16865
2009-03-28,8.17751
2009-03-29,8.17689
2009-03-30,8.17932
2009-03-31,8.17638
2009-04-01,8.18994
2009-04-02,8.18794
2009-04-03,8.19026
2009-04-04,8.20172
2009-04-05,8.19394
2009-04-06,8.20953
2009-04-07,8.19423
2009-04-08,8.21052
2009-04-09,8.2068
2009-04-10,8.20437
2009-04-11,8.18547
2009-04-12,8.18092
2009-04-13,8.17052
2009-04-14,8.16445
2009-04-15,8.16307
2009-04-16,8.17265
2009-04-17,8.17473
2009-04-18,8.1778
2009-04-19,8.16685
2009-04-20,8.15804
2009-04-21,8.17603
2009-04-22,8.16868
2009-04-23,8.18524
2009-04-24,8.18281
2009-04-25,8.18283
2009-04-26,8.19354
2009-04-27,8.20625
2009-04-28,8.20515
2009-04-29,8.20126
2009-04-30,8.2007
2009-05-01,8.20408
2009-05-02,8.213
2009-05-03,8.21304
2009-05-04,8.21923
2009-05-05,8.23561
2009-05-06,8.23942
2009-05-07,8.24254
2009-05-08,8.22735
2009-05-09,8.20105
2009-05-10,8.20493
2009-05-11,8.20398
2009-05-12,8.19883
2009-05-13,8.20127
2009-05-14,8.20066
2009-05-15,8.21194
2009-05-16,8.2128
2009-05-17,8.20533
2009-05-18,8.21524
2009-05-19,8.21306
2009-05-20,8.21833
2009-05-21,8.21356
2009-05-22,8.20706
2009-05-23,8.2079
2009-05-24,8.20803
2009-05-25,8.21283
2009-05-26,8.21014
2009-05-27,8.19178
2009-05-28,8.18745
2009-05-29,8.19539
2009-05-30,8.19241
2009-05-31,8.18995
2009-06-01,8.19981
2009-06-02,8.19269
2009-06-03,8.17726
2009-06-04,8.17566
2009-06-05,8.17082
2009-06-06,8.16115
2009-06-07,8.1594
2009-06-08,8.16431
2009-06-09,8.16422
2009-06-10,8.16729
2009-06-11,8.18543
2009-06-12,8.182
2009-06-13,8.18478
2009-06-14,8.17969
2009-06-15,8.17122
2009-06-16,8.16538
2009-06-17,8.16059
2009-06-18,8.16418
2009-06-19,8.18767
2009-06-20,8.18051
2009-06-21,8.17635
2009-06-22,8.17572
2009-06-23,8.17967
2009-06-24,8.18231
2009-06-25,8.19515
2009-06-26,8.17089
2009-06-27,8.14702
2009-06-28,8.14206
2009-06-29,8.15303
2009-06-30,8.13737
2009-07-01,8.1073
2009-07-02,8.11301
2009-07-03,8.11545
2009-07-04,8.10454
2009-07-05,8.09469
2009-07-06,8.08499
2009-07-07,8.0861
2009-07-08,8.07983
2009-07-09,8.08477
2009-07-10,8.05623
2009-07-11,8.04766
2009-07-12,8.0364
2009-07-13,8.03384
2009-07-14,8.02846
2009-07-15,8.03643
2009-07-16,8.01784
2009-07-17,8.0183
2009-07-18,8.02388
2009-07-19,8.04245
2009-07-20,8.03763
2009-07-21,8.04087
2009-07-22,8.02283
2009-07-23,7.99891
2009-07-24,8.00736
2009-07-25,8.00731
2009-07-26,8.01909
2009-07-27,8.00536
2009-07-28,8.01056
2009-07-29,8.02924
2009-07-30,8.03344
2009-07-31,8.03621
2009-08-01,8.03629
2009-08-02,8.02058
2009-08-03,8.03414
2009-08-04,8.02803
2009-08-05,8.03308
2009-08-06,8.01745
2009-08-07,8.00565
2009-08-08,8.02
2009-08-09,8.01653
2009-08-10,8.03106
2009-08-11,8.03028
2009-08-12,8.01186
2009-08-13,8.02078
2009-08-14,8.01488
2009-08-15,8.02187
2009-08-16,8.02212
2009-08-17,8.00669
2009-08-18,8.00833
2009-08-19,8.0303
2009-08-20,8.03522
2009-08-21,8.03465
2009-08-22,8.0454
2009-08-23,8.04751
2009-08-24,8.04961
2009-08-25,8.03869
2009-08-26,8.04103
2009-08-27,8.05138
2009-08-28,8.04302
2009-08-29,8.05727
2009-08-30,8.05635
2009-08-31,8.04747
2009-09-01,8.05745
2009-09-02,8.05458
2009-09-03,8.06218
2009-09-04,8.05926
2009-09-05,8.05866
2009-09-06,8.06359
2009-09-07,8.0665
2009-09-08,8.04655
2009-09-09,8.03534
2009-09-10,8.04463
2009-09-11,8.04331
2009-09-12,8.03807
2009-09-13,8.02449
2009-09-14,8.01369
2009-09-15,7.99347
2009-09-16,7.99246
2009-09-17,7.98647
2009-09-18,7.97681
2009-09-19,7.97613
2009-09-20,7.97977
2009-09-21,8.0007
2009-09-22,7.98558
2009-09-23,7.99717
2009-09-24,8.0069
2009-09-25,7.99911
2009-09-26,8.00115
2009-09-27,7.99657
2009-09-28,7.99843
2009-09-29,8.01352
2009-09-30,8.01957
2009-10-01,8.02466
2009-10-02,8.02036
2009-10-03,8.00552
2009-10-04,8.00343
2009-10-05,8.0155
2009-10-06,8.00023
2009-10-07,7.98967
2009-10-08,7.99094
2009-10-09,7.98109
2009-10-10,7.97317
2009-10-11,7.96893
2009-10-12,7.95527
2009-10-13,7.94553
2009-10-14,7.95257
2009-10-15,7.93949
2009-10-16,7.92351
2009-10-17,7.91721
2009-10-18,7.92453
2009-10-19,7.92256
2009-10-20,7.91792
2009-10-21,7.91836
2009-10-22,7.9009
2009-10-23,7.90585
2009-10-24,7.90969
2009-10-25,7.90559
2009-10-26,7.91565
2009-10-27,7.90438
2009-10-28,7.91566
2009-10-29,7.9172
2009-10-30,7.91384
2009-10-31,7.91364
2009-11-01,7.91256
2009-11-02,7.92477
2009-11-03,7.914
2009-11-04,7.90638
2009-11-05,7.91674
2009-11-06,7.91078
2009-11-07,7.91979
2009-11-08,7.93678
2009-11-09,7.93276
2009-11-10,7.93958
2009-11-11,7.92804
2009-11-12,7.93559
2009-11-13,7.93758
2009-11-14,7.94231
2009-11-15,7.93586
2009-11-16,7.91925
2009-11-17,7.92428
2009-11-18,7.90365
2009-11-19,7.90047
2009-11-20,7.90988
2009-11-21,7.9118
2009-11-22,7.93129
2009-11-23,7.94154
2009-11-24,7.935
2009-11-25,7.93527
2009-11-26,7.9348
2009-11-27,7.91898
2009-11-28,7.90957
2009-11-29,7.90396
2009-11-30,7.8836
2009-12-01,7.88408
2009-12-02,7.88159
2009-12-03,7.86486
2009-12-04,7.8689
2009-12-05,7.87606
2009-12-06,7.87833
2009-12-07,7.87509
2009-12-08,7.881
2009-12-09,7.8878
2009-12-10,7.89088
2009-12-11,7.88263
2009-12-12,7.8854
2009-12-13,7.89735
2009-12-14,7.89139
2009-12-15,7.91237
2009-12-16,7.90711
2009-12-17,7.90743
2009-12-18,7.90071
2009-12-19,7.90294
2009-12-20,7.88552
2009-12-21,7.88006
2009-12-22,7.86914
2009-12-23,7.87049
2009-12-24,7.88044
2009-12-25,7.8869
2009-12-26,7.86318
2009-12-27,7.8836
2009-12-28,7.88655
2009-12-29,7.87879
2009-12-30,7.88036
2009-12-31,7.88212
2010-01-01,7.87545
2010-01-02,7.87743
2010-01-03,7.87136
2010-01-04,7.86731
2010-01-05,7.86045
2010-01-06,7.84612
2010-01-07,7.84758
2010-01-08,7.85343
2010-01-09,7.85858
2010-01-10,7.86678
2010-01-11,7.87003
2010-01-12,7.8647
2010-01-13,7.8731
2010-01-14,7.85952
2010-01-15,7.85051
2010-01-16,7.84087
2010-01-17,7.85167
2010-01-18,7.8611
2010-01-19,7.86597
2010-01-20,7.87669
2010-01-21,7.8679
2010-01-22,7.87139
2010-01-23,7.87013
2010-01-24,7.8786
2010-01-25,7.87745
2010-01-26,7.8736
2010-01-27,7.87901
2010-01-28,7.88777
2010-01-29,7.88109
2010-01-30,7.88048
2010-01-31,7.86989
2010-02-01,7.84491
2010-02-02,7.84692
2010-02-03,7.85301
2010-02-04,7.85563
2010-02-05,7.83613
2010-02-06,7.83262
2010-02-07,7.81044
2010-02-08,7.82414
2010-02-09,7.81328
2010-02-10,7.82583
2010-02-11,7.83529
2010-02-12,7.82628
2010-02-13,7.81496
2010-02-14,7.81846
2010-02-15,7.81002
2010-02-16,7.81104
2010-02-17,7.80621
2010-02-18,7.7884
2010-02-19,7.7661
2010-02-20,7.76836
2010-02-21,7.76275
2010-02-22,7.75722
2010-02-23,7.76417
2010-02-24,7.77591
2010-02-25,7.77318
2010-02-26,7.76978
2010-02-27,7.77478
2010-02-28,7.76121
2010-03-01,7.76344
2010-03-02,7.76896
2010-03-03,7.77576
2010-03-04,7.7564
2010-03-05,7.74878
2010-03-06,7.74
2010-03-07,7.741
2010-03-08,7.74581
2010-03-09,7.76077
2010-03-10,7.75582
2010-03-11,7.75085
2010-03-12,7.76234
2010-03-13,7.76531
2010-03-14,7.77799
2010-03-15,7.78087
2010-03-16,7.7693
2010-03-17,7.75597
2010-03-18,7.74046
2010-03-19,7.74708
2010-03-20,7.75896
2010-03-21,7.77746
2010-03-22,7.78589
2010-03-23,7.79752
2010-03-24,7.79171
2010-03-25,7.78015
2010-03-26,7.78865
2010-03-27,7.79283
2010-03-28,7.7939
2010-03-29,7.79778
2010-03-30,7.80101
2010-03-31,7.81385
2010-04-01,7.8268
2010-04-02,7.83224
2010-04-03,7.8407
2010-04-04,7.84584
2010-04-05,7.84123
2010-04-06,7.84879
2010-04-07,7.83485
2010-04-08,7.84539
2010-04-09,7.83344
2010-04-10,7.8363
2010-04-11,7.82785
2010-04-12,7.83338
2010-04-13,7.83304
2010-04-14,7.81709
2010-04-15,7.8213
2010-04-16,7.81552
2010-04-17,7.82433
2010-04-18,7.82435
2010-04-19,7.8283
2010-04-20,7.81872
2010-04-21,7.81283
2010-04-22,7.80824
2010-04-23,7.81681
2010-04-24,7.83359
2010-04-25,7.82553
2010-04-26,7.8363
2010-04-27,7.81461
2010-04-28,7.80266
2010-04-29,7.79308
2010-04-30,7.77955
2010-05-01,7.76372
2010-05-02,7.76785
2010-05-03,7.7657
2010-05-04,7.7695
2010-05-05,7.7764
2010-05-06,7.77906
2010-05-07,7.78564
2010-05-08,7.78494
2010-05-09,7.77307
2010-05-10,7.78365
2010-05-11,7.77776
2010-05-12,7.7684
2010-05-13,7.76662
2010-05-14,7.7575
2010-05-15,7.75332
2010-05-16,7.75676
2010-05-17,7.76025
2010-05-18,7.75127
2010-05-19,7.74639
2010-05-20,7.75713
2010-05-21,7.7621
2010-05-22,7.78285
2010-05-23,7.79465
2010-05-24,7.80609
2010-05-25,7.79221
2010-05-26,7.79985
2010-05-27,7.79932
2010-05-28,7.79381
2010-05-29,7.79549
2010-05-30,7.80494
2010-05-31,7.80995
2010-06-01,7.80117
2010-06-02,7.80859
2010-06-03,7.80222
2010-06-04,7.80438
2010-06-05,7.80135
2010-06-06,7.79916
2010-06-07,7.80682
2010-06-08,7.79642
2010-06-09,7.81587
2010-06-10,7.79766
2010-06-11,7.79169
2010-06-12,7.79539
2010-06-13,7.80123
2010-06-14,7.80023
2010-06-15,7.79965
2010-06-16,7.80376
2010-06-17,7.80145
2010-06-18,7.81538
2010-06-19,7.82377
2010-06-20,7.8325
2010-06-21,7.82284
2010-06-22,7.82204
2010-06-23,7.81904
2010-06-24,7.80898
2010-06-25,7.81259
2010-06-26,7.80721
2010-06-27,7.81376
2010-06-28,7.80306
2010-06-29,7.82025
2010-06-30,7.81129
2010-07-01,7.81348
2010-07-02,7.8214
2010-07-03,7.81569
2010-07-04,7.82422
2010-07-05,7.81193
2010-07-06,7.82645
2010-07-07,7.82659
2010-07-08,7.82062
2010-07-09,7.81763
2010-07-10,7.82572
2010-07-11,7.81988
2010-07-12,7.81238
2010-07-13,7.81017
2010-07-14,7.7984
2010-07-15,7.8166
2010-07-16,7.81094
2010-07-17,7.81926
2010-07-18,7.82135
2010-07-19,7.81151
2010-07-20,7.81145
2010-07-21,7.81929
2010-07-22,7.8174
2010-07-23,7.82934
2010-07-24,7.83955
2010-07-25,7.84874
2010-07-26,7.84414
2010-07-27,7.83334
2010-07-28,7.82721
2010-07-29,7.82917
2010-07-30,7.83463
2010-07-31,7.81291
2010-08-01,7.81283
2010-08-02,7.81441
2010-08-03,7.81164
2010-08-04,7.82455
2010-08-05,7.82877
2010-08-06,7.84187
2010-08-07,7.83971
2010-08-08,7.84909
2010-08-09,7.86544
2010-08-10,7.87855
2010-08-11,7.86763
2010-08-12,7.86509
2010-08-13,7.86164
2010-08-14,7.86654
2010-08-15,7.8734
2010-08-16,7.86501
2010-08-17,7.86569
2010-08-18,7.84549
2010-08-19,7.85991
2010-08-20,7.85478
2010-08-21,7.85534
2010-08-22,7.85225
2010-08-23,7.86371
2010-08-24,7.83533
2010-08-25,7.83517
2010-08-26,7.83411
2010-08-27,7.82957
2010-08-28,7.84683
2010-08-29,7.83796
2010-08-30,7.84568
2010-08-31,7.84924
2010-09-01,7.86186
2010-09-02,7.85518
2010-09-03,7.84785
2010-09-04,7.85882
2010-09-05,7.86307
2010-09-06,7.84762
2010-09-07,7.84223
2010-09-08,7.84609
2010-09-09,7.85447
2010-09-10,7.84768
2010-09-11,7.81853
2010-09-12,7.82376
2010-09-13,7.81156
2010-09-14,7.79139
2010-09-15,7.76307
2010-09-16,7.7712
2010-09-17,7.77249
2010-09-18,7.77023
2010-09-19,7.78412
2010-09-20,7.7905
2010-09-21,7.80666
2010-09-22,7.79273
2010-09-23,7.79239
2010-09-24,7.77622
2010-09-25,7.77393
2010-09-26,7.77144
2010-09-27,7.77771
2010-09-28,7.77816
2010-09-29,7.7844
2010-09-30,7.79143
2010-10-01,7.81298
2010-10-02,7.80983
2010-10-03,7.80042
2010-10-04,7.80288
2010-10-05,7.79486
2010-10-06,7.80968
2010-10-07,7.80684
2010-10-08,7.80119
2010-10-09,7.79647
2010-10-10,7.80366
2010-10-11,7.80208
2010-10-12,7.79566
2010-10-13,7.81232
2010-10-14,7.80376
2010-10-15,7.80411
2010-10-16,7.81063
2010-10-17,7.79432
2010-10-18,7.79912
2010-10-19,7.78857
2010-10-20,7.7968
2010-10-21,7.78717
2010-10-22,7.7941
2010-10-23,7.80516
2010-10-24,7.81377
2010-10-25,7.81629
2010-10-26,7.81397
2010-10-27,7.80821
2010-10-28,7.82292
2010-10-29,7.81593
2010-10-30,7.80556
2010-10-31,7.81221
2010-11-01,7.80425
2010-11-02,7.79475
2010-11-03,7.78031
2010-11-04,7.77548
2010-11-05,7.77465
2010-11-06,7.77709
2010-11-07,7.7866
2010-11-08,7.79187
2010-11-09,7.78996
2010-11-10,7.78798
2010-11-11,7.79308
2010-11-12,7.8058
2010-11-13,7.80707
2010-11-14,7.80238
2010-11-15,7.79245
2010-11-16,7.778
2010-11-17,7.78466
2010-11-18,7.79044
2010-11-19,7.79621
2010-11-20,7.79492
2010-11-21,7.80899
2010-11-22,7.80415
2010-11-23,7.81371
2010-11-24,7.81332
2010-11-25,7.80723
2010-11-26,7.81316
2010-11-27,7.81726
2010-11-28,7.82083
2010-11-29,7.82164
2010-11-30,7.82126
2010-12-01,7.84514
2010-12-02,7.85699
2010-12-03,7.86421
2010-12-04,7.86533
2010-12-05,7.8754
2010-12-06,7.88058
2010-12-07,7.88085
2010-12-08,7.87781
2010-12-09,7.877
2010-12-10,7.8453
2010-12-11,7.8474
2010-12-12,7.84252
2010-12-13,7.85844
